2023-06-03 , 15:08:00 ,  15:11:00 , 243.68 , 243.71 
2023-06-03 , 15:12:00 ,  15:16:00 , 241.75 , 243.72 
2023-06-03 , 15:22:00 ,  15:23:00 , 243.42 , 243.46 
2023-06-03 , 15:24:00 ,  15:25:00 , 243.46 , 243.51 
2023-06-03 , 15:26:00 ,  15:34:00 , 243.51 , 243.75 
2023-06-03 , 15:35:00 ,  15:46:00 , 243.76 , 243.95 
2023-06-04 , 7:00:00 ,  7:03:00 , 241.60 , 243.55 
2023-06-04 , 7:04:00 ,  7:05:00 , 243.55 , 243.58 
2023-06-04 , 7:06:00 ,  7:10:00 , 243.58 , 243.73 
2023-06-04 , 7:11:00 ,  7:12:00 , 243.73 , 243.82 
2023-06-04 , 7:13:00 ,  7:14:00 , 243.85 , 243.86 
2023-06-04 , 7:15:00 ,  7:16:00 , 241.93 , 243.86 
2023-06-04 , 7:17:00 ,  7:19:00 , 241.88 , 243.69 
2023-06-04 , 7:20:00 ,  7:21:00 , 243.69 , 243.71 
2023-06-04 , 7:22:00 ,  8:07:00 , 241.77 , 243.50 
2023-06-04 , 8:08:00 ,  8:13:00 , 243.51 , 243.75 
2023-06-04 , 8:14:00 ,  8:15:00 , 241.73 , 243.75 
2023-06-04 , 8:16:00 ,  8:26:00 , 243.79 , 243.92 
2023-06-04 , 8:27:00 ,  8:37:00 , 241.99 , 243.79 
2023-06-04 , 8:38:00 ,  8:42:00 , 241.83 , 243.60 
2023-06-04 , 8:43:00 ,  8:46:00 , 243.61 , 243.70 
2023-06-04 , 8:47:00 ,  8:48:00 , 241.74 , 243.66 
2023-06-04 , 8:49:00 ,  8:51:00 , 243.68 , 243.79 
2023-06-04 , 8:52:00 ,  8:53:00 , 241.83 , 243.64 
2023-06-04 , 8:54:00 ,  9:13:00 , 243.64 , 243.81 
2023-06-04 , 9:14:00 ,  9:17:00 , 241.86 , 243.56 
2023-06-04 , 9:18:00 ,  9:28:00 , 241.63 , 243.61 
2023-06-04 , 9:29:00 ,  9:37:00 , 243.62 , 243.81 
2023-06-04 , 9:38:00 ,  9:48:00 , 241.85 , 242.69 
2023-06-04 , 9:49:00 ,  9:57:00 , 242.70 , 243.41 
2023-06-04 , 9:58:00 ,  9:59:00 , 243.47 , 243.60 
2023-06-04 , 10:00:00 ,  10:04:00 , 241.64 , 243.66 
2023-06-04 , 10:05:00 ,  10:09:00 , 243.72 , 243.82 
2023-06-04 , 10:15:00 ,  10:37:00 , 241.77 , 243.84 
2023-06-04 , 10:46:00 ,  10:50:00 , 241.67 , 243.62 
2023-06-04 , 10:51:00 ,  10:54:00 , 243.63 , 243.72 
2023-06-04 , 11:02:00 ,  11:07:00 , 241.77 , 243.81 
2023-06-04 , 11:08:00 ,  11:09:00 , 241.84 , 243.82 
2023-06-04 , 11:10:00 ,  11:30:00 , 241.87 , 244.43 
2023-06-04 , 11:31:00 ,  11:38:00 , 244.43 , 244.44 
2023-06-04 , 11:42:00 ,  12:32:00 , 243.94 , 244.55 
2023-06-04 , 12:50:00 ,  12:56:00 , 242.59 , 243.91 
2023-06-04 , 12:57:00 ,  13:00:00 , 241.96 , 243.72 
2023-06-04 , 13:05:00 ,  13:09:00 , 241.58 , 243.61 
2023-06-04 , 13:14:00 ,  13:15:00 , 241.71 , 243.61 
2023-06-04 , 13:23:00 ,  13:24:00 , 241.52 , 243.65 
2023-06-04 , 13:25:00 ,  13:30:00 , 241.69 , 243.60 
2023-06-04 , 13:31:00 ,  13:37:00 , 241.65 , 243.63 
2023-06-04 , 13:38:00 ,  13:45:00 , 243.77 , 243.91 
2023-06-04 , 13:46:00 ,  13:53:00 , 241.95 , 244.46 
2023-06-04 , 13:54:00 ,  14:02:00 , 242.50 , 243.74 
2023-06-04 , 14:13:00 ,  14:20:00 , 241.53 , 243.41 
2023-06-04 , 14:21:00 ,  14:23:00 , 241.47 , 243.43 
2023-06-04 , 14:24:00 ,  14:45:00 , 243.43 , 243.52 
2023-06-04 , 14:52:00 ,  14:53:00 , 243.65 , 243.68 
2023-06-04 , 15:16:00 ,  15:26:00 , 243.62 , 243.73 
2023-06-04 , 15:27:00 ,  15:30:00 , 241.78 , 243.72 
2023-06-04 , 15:31:00 ,  15:41:00 , 241.66 , 243.65 
2023-06-10 , 7:11:00 ,  7:54:00 , 238.69 , 241.57 
2023-06-10 , 7:55:00 ,  7:56:00 , 239.63 , 241.63 
2023-06-10 , 7:57:00 ,  8:00:00 , 239.69 , 241.64 
2023-06-10 , 8:45:00 ,  8:47:00 , 238.78 , 240.75 
2023-06-10 , 8:48:00 ,  8:52:00 , 240.75 , 240.90 
2023-06-10 , 8:53:00 ,  9:03:00 , 240.94 , 240.95 
2023-06-10 , 9:04:00 ,  9:16:00 , 240.95 , 241.33 
2023-06-10 , 9:17:00 ,  10:14:00 , 239.39 , 240.76 
2023-06-10 , 10:15:00 ,  10:17:00 , 240.77 , 240.96 
2023-06-10 , 10:18:00 ,  10:31:00 , 239.05 , 240.41 
2023-06-10 , 10:32:00 ,  10:34:00 , 238.48 , 240.43 
2023-06-10 , 10:35:00 ,  10:44:00 , 240.44 , 240.94 
2023-06-10 , 11:20:00 ,  11:25:00 , 238.54 , 240.52 
2023-06-10 , 11:26:00 ,  11:29:00 , 238.60 , 240.59 
2023-06-10 , 11:33:00 ,  11:36:00 , 240.55 , 240.60 
2023-06-10 , 11:37:00 ,  11:48:00 , 238.66 , 240.65 
2023-06-10 , 11:51:00 ,  12:05:00 , 238.68 , 240.54 
2023-06-10 , 12:06:00 ,  12:17:00 , 238.62 , 240.79 
2023-06-10 , 12:18:00 ,  12:21:00 , 240.79 , 240.89 
2023-06-10 , 12:22:00 ,  12:24:00 , 238.96 , 240.86 
2023-06-10 , 12:25:00 ,  12:27:00 , 238.90 , 240.75 
2023-06-10 , 12:28:00 ,  12:29:00 , 238.81 , 240.71 
2023-06-10 , 12:30:00 ,  12:32:00 , 240.71 , 240.73 
2023-06-10 , 12:39:00 ,  12:41:00 , 238.77 , 240.71 
2023-06-10 , 12:42:00 ,  12:52:00 , 238.79 , 240.79 
2023-06-10 , 12:53:00 ,  13:13:00 , 238.85 , 240.69 
2023-06-10 , 13:14:00 ,  14:15:00 , 240.70 , 241.42 
2023-06-10 , 14:16:00 ,  14:37:00 , 239.48 , 241.72 
2023-06-10 , 15:11:00 ,  15:16:00 , 239.59 , 239.82 
2023-06-10 , 15:17:00 ,  15:31:00 , 239.83 , 240.41 
2023-06-10 , 15:41:00 ,  15:52:00 , 239.83 , 240.71 
2023-06-11 , 7:01:00 ,  7:19:00 , 240.65 , 241.43 
2023-06-11 , 7:20:00 ,  7:21:00 , 241.44 , 241.53 
2023-06-11 , 7:22:00 ,  7:27:00 , 239.59 , 241.61 
2023-06-11 , 7:28:00 ,  7:35:00 , 239.65 , 241.80 
2023-06-11 , 7:36:00 ,  7:41:00 , 239.86 , 241.86 
2023-06-11 , 7:42:00 ,  7:45:00 , 240.01 , 242.00 
2023-06-11 , 7:46:00 ,  8:11:00 , 240.06 , 243.92 
2023-06-11 , 8:26:00 ,  8:31:00 , 242.70 , 242.77 
2023-06-11 , 8:51:00 ,  8:52:00 , 242.44 , 242.49 
2023-06-11 , 8:53:00 ,  8:54:00 , 240.54 , 242.53 
2023-06-11 , 8:55:00 ,  8:57:00 , 240.57 , 242.54 
2023-06-11 , 8:58:00 ,  9:13:00 , 242.54 , 242.62 
2023-06-11 , 9:27:00 ,  9:31:00 , 240.49 , 241.46 
2023-06-11 , 9:34:00 ,  9:38:00 , 239.53 , 241.64 
2023-06-11 , 9:42:00 ,  10:08:00 , 239.68 , 241.51 
2023-06-11 , 10:09:00 ,  10:12:00 , 239.58 , 241.53 
2023-06-11 , 10:22:00 ,  10:43:00 , 239.54 , 240.41 
2023-06-11 , 10:44:00 ,  10:47:00 , 238.48 , 240.78 
2023-06-11 , 10:53:00 ,  11:19:00 , 240.79 , 240.85 
2023-06-11 , 11:20:00 ,  11:21:00 , 238.91 , 240.94 
2023-06-11 , 11:22:00 ,  12:01:00 , 239.00 , 240.75 
2023-06-11 , 12:02:00 ,  12:07:00 , 238.82 , 240.88 
2023-06-11 , 12:08:00 ,  12:40:00 , 241.04 , 241.40 
2023-06-11 , 12:41:00 ,  12:43:00 , 239.49 , 241.44 
2023-06-11 , 12:44:00 ,  12:48:00 , 239.49 , 241.40 
2023-06-11 , 13:35:00 ,  13:42:00 , 240.56 , 240.62 
2023-06-11 , 13:43:00 ,  13:46:00 , 240.62 , 240.63 
2023-06-11 , 13:47:00 ,  13:49:00 , 240.67 , 240.72 
2023-06-11 , 13:50:00 ,  13:55:00 , 238.79 , 240.85 
2023-06-11 , 13:56:00 ,  13:58:00 , 238.92 , 240.83 
2023-06-11 , 13:59:00 ,  14:08:00 , 238.90 , 240.84 
2023-06-11 , 14:43:00 ,  14:45:00 , 238.80 , 240.69 
2023-06-11 , 14:46:00 ,  14:47:00 , 240.70 , 240.71 
2023-06-11 , 14:48:00 ,  14:49:00 , 240.71 , 240.72 
2023-06-11 , 14:50:00 ,  15:07:00 , 238.80 , 240.88 
2023-06-11 , 15:08:00 ,  15:11:00 , 240.88 , 240.90 
2023-06-11 , 15:12:00 ,  15:21:00 , 238.97 , 239.82 
2023-06-11 , 15:22:00 ,  15:24:00 , 239.83 , 239.93 
2023-06-11 , 15:25:00 ,  15:30:00 , 239.95 , 240.54 
2023-06-11 , 15:31:00 ,  15:42:00 , 240.55 , 240.72 
2023-06-11 , 15:43:00 ,  15:50:00 , 238.80 , 240.76 
2023-06-12 , 7:00:00 ,  7:07:00 , 238.77 , 240.43 
2023-06-12 , 7:08:00 ,  7:12:00 , 240.51 , 240.93 
2023-06-12 , 7:30:00 ,  7:31:00 , 238.85 , 240.75 
2023-06-12 , 7:32:00 ,  7:36:00 , 238.81 , 240.70 
2023-06-12 , 7:37:00 ,  7:41:00 , 240.70 , 240.92 
2023-06-12 , 7:42:00 ,  8:27:00 , 239.00 , 241.74 
2023-06-12 , 8:28:00 ,  8:35:00 , 241.75 , 241.91 
2023-06-12 , 8:40:00 ,  8:43:00 , 239.81 , 241.71 
2023-06-12 , 8:58:00 ,  9:05:00 , 239.76 , 241.83 
2023-06-12 , 9:21:00 ,  9:22:00 , 241.60 , 241.61 
2023-06-12 , 9:23:00 ,  9:58:00 , 239.67 , 240.80 
2023-06-12 , 9:59:00 ,  10:09:00 , 238.87 , 240.93 
2023-06-12 , 10:10:00 ,  10:24:00 , 239.00 , 241.40 
2023-06-12 , 10:25:00 ,  10:31:00 , 241.40 , 241.42 
2023-06-12 , 10:32:00 ,  10:43:00 , 239.48 , 241.61 
2023-06-12 , 10:44:00 ,  10:45:00 , 241.61 , 241.67 
2023-06-12 , 11:26:00 ,  11:29:00 , 238.74 , 240.61 
2023-06-12 , 11:30:00 ,  11:34:00 , 238.68 , 240.46 
2023-06-12 , 11:35:00 ,  11:57:00 , 238.53 , 241.66 
2023-06-12 , 11:58:00 ,  12:02:00 , 241.68 , 242.59 
2023-06-12 , 12:41:00 ,  12:47:00 , 239.98 , 241.48 
2023-06-12 , 12:48:00 ,  12:49:00 , 239.57 , 241.51 
2023-06-12 , 12:50:00 ,  12:51:00 , 239.56 , 241.50 
2023-06-12 , 12:52:00 ,  12:54:00 , 239.57 , 241.48 
2023-06-12 , 13:35:00 ,  13:36:00 , 241.42 , 241.49 
2023-06-12 , 13:40:00 ,  13:41:00 , 241.42 , 241.43 
2023-06-12 , 13:42:00 ,  13:45:00 , 241.43 , 241.47 
2023-06-12 , 13:46:00 ,  13:47:00 , 241.47 , 241.51 
2023-06-12 , 13:48:00 ,  13:49:00 , 239.57 , 241.64 
2023-06-12 , 13:50:00 ,  13:52:00 , 241.65 , 241.75 
2023-06-12 , 13:53:00 ,  13:58:00 , 239.82 , 241.81 
2023-06-12 , 13:59:00 ,  14:08:00 , 241.83 , 241.95 
2023-06-12 , 14:09:00 ,  14:20:00 , 240.04 , 241.83 
2023-06-12 , 14:33:00 ,  15:27:00 , 239.53 , 241.83 
2023-06-12 , 15:28:00 ,  15:29:00 , 239.89 , 241.62 
2023-06-12 , 15:30:00 ,  15:35:00 , 241.65 , 241.66 
2023-06-12 , 15:36:00 ,  15:41:00 , 241.66 , 241.76 
2023-06-12 , 15:42:00 ,  15:44:00 , 239.82 , 241.69 
2023-06-12 , 15:45:00 ,  15:46:00 , 239.69 , 241.53 
2023-06-12 , 15:50:00 ,  15:56:00 , 239.47 , 241.49 
2023-06-12 , 15:57:00 ,  15:56:00 , 239.55 , 241.49 
2023-06-17 , 7:00:00 ,  7:05:00 , 242.89 , 244.46 
2023-06-17 , 7:06:00 ,  7:10:00 , 244.46 , 244.57 
2023-06-17 , 7:11:00 ,  7:14:00 , 244.63 , 244.79 
2023-06-17 , 7:37:00 ,  7:44:00 , 242.53 , 244.59 
2023-06-17 , 7:45:00 ,  7:47:00 , 242.63 , 244.74 
2023-06-17 , 7:48:00 ,  7:50:00 , 242.81 , 244.82 
2023-06-17 , 7:51:00 ,  8:03:00 , 242.87 , 245.99 
2023-06-17 , 8:10:00 ,  8:20:00 , 245.63 , 246.53 
2023-06-17 , 9:07:00 ,  9:10:00 , 245.49 , 245.64 
2023-06-17 , 9:11:00 ,  9:12:00 , 243.64 , 245.58 
2023-06-17 , 9:13:00 ,  9:14:00 , 245.58 , 245.66 
2023-06-17 , 9:15:00 ,  9:27:00 , 243.69 , 245.76 
2023-06-17 , 9:28:00 ,  9:33:00 , 243.78 , 245.77 
2023-06-17 , 9:58:00 ,  10:18:00 , 242.54 , 245.52 
2023-06-17 , 10:46:00 ,  10:50:00 , 242.98 , 244.91 
2023-06-17 , 10:51:00 ,  10:52:00 , 244.92 , 244.94 
2023-06-17 , 11:21:00 ,  12:18:00 , 244.05 , 244.51 
2023-06-17 , 12:21:00 ,  13:14:00 , 242.55 , 245.82 
2023-06-17 , 13:15:00 ,  13:18:00 , 243.72 , 245.58 
2023-06-17 , 13:21:00 ,  13:27:00 , 243.62 , 245.73 
2023-06-17 , 13:28:00 ,  13:31:00 , 245.74 , 245.81 
2023-06-17 , 13:37:00 ,  13:38:00 , 243.84 , 245.75 
2023-06-17 , 13:39:00 ,  13:40:00 , 243.80 , 245.46 
2023-06-17 , 13:41:00 ,  13:53:00 , 243.49 , 245.46 
2023-06-17 , 13:54:00 ,  13:59:00 , 243.49 , 245.56 
2023-06-17 , 14:02:00 ,  14:03:00 , 243.57 , 245.53 
2023-06-17 , 14:04:00 ,  14:27:00 , 243.55 , 245.53 
2023-06-17 , 14:28:00 ,  14:31:00 , 243.57 , 245.44 
2023-06-17 , 14:32:00 ,  14:34:00 , 245.46 , 245.52 
2023-06-17 , 14:35:00 ,  14:38:00 , 245.53 , 245.62 
2023-06-17 , 14:39:00 ,  14:40:00 , 245.63 , 245.65 
2023-06-17 , 14:44:00 ,  14:48:00 , 245.63 , 245.71 
2023-06-17 , 14:49:00 ,  14:50:00 , 243.74 , 245.78 
2023-06-17 , 14:51:00 ,  14:55:00 , 243.81 , 246.78 
2023-06-17 , 14:56:00 ,  15:09:00 , 244.81 , 245.91 
2023-06-17 , 15:12:00 ,  15:27:00 , 243.60 , 245.70 
2023-06-17 , 15:46:00 ,  15:47:00 , 243.73 , 245.84 
2023-06-18 , 7:07:00 ,  9:20:00 , 243.84 , 244.85 
2023-06-18 , 9:30:00 ,  9:32:00 , 242.70 , 244.52 
2023-06-18 , 9:33:00 ,  9:41:00 , 244.52 , 244.84 
2023-06-18 , 9:50:00 ,  9:51:00 , 242.58 , 244.60 
2023-06-18 , 9:52:00 ,  9:54:00 , 244.60 , 244.66 
2023-06-18 , 9:55:00 ,  9:57:00 , 244.66 , 244.85 
2023-06-18 , 9:58:00 ,  10:02:00 , 244.85 , 244.95 
2023-06-18 , 10:03:00 ,  12:08:00 , 242.99 , 245.47 
2023-06-18 , 12:09:00 ,  12:25:00 , 245.47 , 245.59 
2023-06-18 , 12:29:00 ,  12:32:00 , 243.60 , 245.58 
2023-06-18 , 12:33:00 ,  12:36:00 , 245.58 , 245.59 
2023-06-18 , 12:43:00 ,  13:00:00 , 243.58 , 245.46 
2023-06-18 , 13:01:00 ,  13:18:00 , 243.49 , 245.51 
2023-06-18 , 13:27:00 ,  14:34:00 , 243.46 , 245.46 
2023-06-18 , 14:35:00 ,  14:40:00 , 243.45 , 245.75 
2023-06-18 , 14:41:00 ,  14:42:00 , 243.78 , 245.48 
2023-06-18 , 14:43:00 ,  15:43:00 , 245.48 , 245.50 
2023-06-18 , 15:44:00 ,  15:46:00 , 245.52 , 245.53 
2023-06-18 , 15:47:00 ,  15:46:00 , 243.55 , 245.53 
2023-06-24 , 7:02:00 ,  7:09:00 , 217.10 , 219.60 
2023-06-24 , 7:10:00 ,  7:11:00 , 217.97 , 220.11 
2023-06-24 , 7:14:00 ,  7:20:00 , 220.89 , 221.03 
2023-06-24 , 7:21:00 ,  7:22:00 , 221.05 , 221.48 
2023-06-24 , 7:23:00 ,  7:26:00 , 219.13 , 221.39 
2023-06-24 , 7:30:00 ,  7:31:00 , 218.43 , 218.62 
2023-06-24 , 7:32:00 ,  7:37:00 , 218.63 , 219.08 
2023-06-24 , 7:38:00 ,  7:41:00 , 219.01 , 222.64 
2023-06-24 , 7:47:00 ,  7:48:00 , 219.37 , 221.79 
2023-06-24 , 7:49:00 ,  7:52:00 , 221.80 , 221.85 
2023-06-24 , 7:53:00 ,  7:56:00 , 221.88 , 222.59 
2023-06-24 , 7:57:00 ,  7:59:00 , 219.95 , 222.27 
2023-06-24 , 8:00:00 ,  8:06:00 , 222.28 , 222.45 
2023-06-24 , 8:07:00 ,  8:08:00 , 220.41 , 222.29 
2023-06-24 , 8:09:00 ,  8:12:00 , 219.84 , 222.48 
2023-06-24 , 8:13:00 ,  8:14:00 , 222.51 , 222.58 
2023-06-24 , 8:17:00 ,  8:21:00 , 222.02 , 222.43 
2023-06-24 , 8:22:00 ,  8:24:00 , 219.77 , 223.17 
2023-07-01 , 7:00:00 ,  7:22:00 , 240.59 , 240.74 
2023-07-01 , 7:23:00 ,  7:33:00 , 238.81 , 241.66 
2023-07-01 , 7:44:00 ,  7:50:00 , 239.71 , 241.65 
2023-07-01 , 8:53:00 ,  9:04:00 , 238.90 , 239.53 
2023-07-01 , 9:05:00 ,  9:06:00 , 239.54 , 239.62 
2023-07-01 , 9:11:00 ,  9:40:00 , 239.55 , 239.71 
2023-07-01 , 9:41:00 ,  10:29:00 , 237.79 , 239.66 
2023-07-01 , 10:30:00 ,  10:40:00 , 239.66 , 239.83 
2023-07-01 , 10:41:00 ,  11:34:00 , 239.83 , 240.65 
2023-07-01 , 11:38:00 ,  11:45:00 , 240.64 , 240.73 
2023-07-01 , 11:55:00 ,  12:14:00 , 238.63 , 240.48 
2023-07-01 , 12:15:00 ,  12:26:00 , 238.54 , 240.38 
2023-07-01 , 12:27:00 ,  12:30:00 , 238.45 , 240.44 
2023-07-01 , 12:31:00 ,  12:34:00 , 240.44 , 240.61 
2023-07-01 , 12:35:00 ,  12:47:00 , 240.61 , 240.94 
2023-07-01 , 12:48:00 ,  12:54:00 , 239.01 , 240.75 
2023-07-01 , 12:59:00 ,  13:05:00 , 238.83 , 240.88 
2023-07-01 , 13:08:00 ,  13:17:00 , 238.93 , 240.48 
2023-07-01 , 13:18:00 ,  13:25:00 , 240.49 , 240.50 
2023-07-01 , 13:26:00 ,  13:27:00 , 238.57 , 240.47 
2023-07-01 , 13:28:00 ,  13:55:00 , 238.51 , 239.44 
2023-07-01 , 13:57:00 ,  13:59:00 , 239.45 , 239.59 
2023-07-01 , 14:00:00 ,  14:01:00 , 237.67 , 239.61 
2023-07-01 , 14:02:00 ,  14:11:00 , 237.65 , 239.60 
2023-07-01 , 14:12:00 ,  14:15:00 , 237.69 , 239.57 
2023-07-01 , 14:16:00 ,  14:27:00 , 237.64 , 239.71 
2023-07-01 , 14:28:00 ,  14:34:00 , 237.79 , 239.73 
2023-07-01 , 14:35:00 ,  14:37:00 , 237.81 , 239.78 
2023-07-01 , 15:07:00 ,  15:11:00 , 239.52 , 239.88 
2023-07-01 , 15:25:00 ,  15:29:00 , 239.74 , 239.76 
2023-07-01 , 15:38:00 ,  15:42:00 , 239.68 , 239.74 
2023-07-01 , 15:59:00 ,  15:58:00 , 237.74 , 239.66 
2023-07-02 , 7:00:00 ,  7:03:00 , 237.73 , 239.68 
2023-07-02 , 7:07:00 ,  7:10:00 , 239.66 , 239.70 
2023-07-02 , 7:11:00 ,  7:21:00 , 237.79 , 239.71 
2023-07-02 , 7:22:00 ,  7:27:00 , 237.78 , 239.43 
2023-07-02 , 7:28:00 ,  7:29:00 , 237.51 , 239.38 
2023-07-02 , 7:30:00 ,  7:31:00 , 237.45 , 239.40 
2023-07-02 , 7:44:00 ,  7:54:00 , 239.38 , 239.61 
2023-07-02 , 7:55:00 ,  7:58:00 , 237.68 , 239.54 
2023-07-02 , 7:59:00 ,  8:02:00 , 237.62 , 239.65 
2023-07-02 , 8:03:00 ,  8:07:00 , 237.73 , 239.69 
2023-07-02 , 8:14:00 ,  8:15:00 , 239.68 , 239.70 
2023-07-02 , 8:16:00 ,  8:17:00 , 237.78 , 239.68 
2023-07-02 , 8:18:00 ,  8:21:00 , 237.76 , 239.77 
2023-07-02 , 8:27:00 ,  8:30:00 , 239.40 , 239.45 
2023-07-02 , 8:31:00 ,  8:36:00 , 237.53 , 239.47 
2023-07-02 , 8:42:00 ,  8:57:00 , 237.49 , 239.88 
2023-07-02 , 9:00:00 ,  9:07:00 , 237.97 , 240.44 
2023-07-02 , 9:08:00 ,  10:19:00 , 240.45 , 240.59 
2023-07-02 , 10:20:00 ,  10:22:00 , 238.60 , 240.59 
2023-07-02 , 10:23:00 ,  10:25:00 , 238.77 , 240.56 
2023-07-02 , 10:26:00 ,  11:08:00 , 238.63 , 240.89 
2023-07-02 , 11:09:00 ,  11:14:00 , 238.96 , 241.81 
2023-07-02 , 11:15:00 ,  11:16:00 , 239.86 , 241.75 
2023-07-02 , 11:17:00 ,  11:20:00 , 239.81 , 241.62 
2023-07-02 , 11:23:00 ,  13:04:00 , 239.68 , 240.91 
2023-07-02 , 13:18:00 ,  13:22:00 , 238.97 , 240.80 
2023-07-02 , 13:23:00 ,  13:25:00 , 240.80 , 240.83 
2023-07-02 , 13:26:00 ,  13:27:00 , 238.96 , 240.68 
2023-07-02 , 13:54:00 ,  14:07:00 , 240.82 , 240.83 
2023-07-02 , 14:08:00 ,  14:11:00 , 238.88 , 240.62 
2023-07-02 , 14:12:00 ,  14:14:00 , 240.64 , 240.66 
2023-07-02 , 14:15:00 ,  14:20:00 , 238.73 , 240.54 
2023-07-02 , 14:21:00 ,  14:27:00 , 240.55 , 240.81 
2023-07-02 , 15:04:00 ,  15:15:00 , 240.67 , 240.83 
2023-07-02 , 15:16:00 ,  15:31:00 , 238.97 , 241.40 
2023-07-08 , 7:02:00 ,  7:11:00 , 242.40 , 245.00 
2023-07-08 , 7:12:00 ,  7:26:00 , 245.00 , 246.15 
2023-07-08 , 7:27:00 ,  7:28:00 , 244.17 , 246.03 
2023-07-08 , 7:50:00 ,  8:13:00 , 243.52 , 244.43 
2023-07-08 , 8:14:00 ,  8:39:00 , 242.47 , 244.62 
2023-07-08 , 8:40:00 ,  8:44:00 , 244.63 , 245.68 
2023-07-08 , 8:45:00 ,  9:22:00 , 243.72 , 243.90 
2023-07-08 , 9:23:00 ,  9:37:00 , 243.91 , 245.67 
2023-07-08 , 9:38:00 ,  9:43:00 , 243.70 , 245.75 
2023-07-08 , 10:12:00 ,  10:19:00 , 244.44 , 244.56 
2023-07-08 , 10:20:00 ,  10:43:00 , 242.67 , 245.48 
2023-07-08 , 10:44:00 ,  11:21:00 , 243.51 , 244.83 
2023-07-08 , 11:22:00 ,  11:24:00 , 242.87 , 244.79 
2023-07-08 , 11:25:00 ,  11:58:00 , 242.83 , 244.62 
2023-07-08 , 11:59:00 ,  12:01:00 , 242.66 , 244.57 
2023-07-08 , 12:02:00 ,  12:13:00 , 244.61 , 244.71 
2023-07-08 , 12:14:00 ,  12:15:00 , 242.77 , 244.78 
2023-07-08 , 12:16:00 ,  12:18:00 , 242.81 , 243.69 
2023-07-08 , 12:19:00 ,  12:33:00 , 243.79 , 243.97 
2023-07-08 , 12:34:00 ,  12:38:00 , 242.01 , 243.88 
2023-07-08 , 12:39:00 ,  12:51:00 , 241.92 , 244.43 
2023-07-08 , 13:27:00 ,  13:29:00 , 241.72 , 243.67 
2023-07-08 , 13:30:00 ,  13:36:00 , 243.69 , 243.90 
2023-07-08 , 13:46:00 ,  13:51:00 , 243.56 , 243.78 
2023-07-08 , 14:23:00 ,  14:26:00 , 243.92 , 243.93 
2023-07-08 , 14:31:00 ,  14:45:00 , 243.95 , 244.09 
2023-07-08 , 14:46:00 ,  15:01:00 , 244.09 , 244.49 
2023-07-08 , 15:02:00 ,  15:05:00 , 244.50 , 244.52 
2023-07-08 , 15:06:00 ,  15:08:00 , 242.56 , 244.56 
2023-07-08 , 15:09:00 ,  15:10:00 , 242.60 , 244.60 
2023-07-08 , 15:16:00 ,  15:33:00 , 242.59 , 244.58 
2023-07-09 , 7:00:00 ,  7:18:00 , 243.25 , 245.48 
2023-07-09 , 7:19:00 ,  8:01:00 , 243.48 , 244.85 
2023-07-09 , 8:02:00 ,  8:09:00 , 242.89 , 244.90 
2023-07-09 , 8:10:00 ,  8:11:00 , 242.94 , 244.93 
2023-07-09 , 8:12:00 ,  8:43:00 , 244.93 , 245.46 
2023-07-09 , 8:44:00 ,  8:54:00 , 243.49 , 245.67 
2023-07-09 , 8:58:00 ,  9:00:00 , 243.63 , 245.64 
2023-07-09 , 9:01:00 ,  9:03:00 , 243.67 , 245.64 
2023-07-09 , 9:15:00 ,  9:41:00 , 242.91 , 244.95 
2023-07-09 , 9:42:00 ,  10:03:00 , 244.95 , 245.47 
2023-07-09 , 10:04:00 ,  10:28:00 , 245.47 , 245.77 
2023-07-09 , 10:29:00 ,  10:32:00 , 243.78 , 245.59 
2023-07-09 , 10:33:00 ,  10:35:00 , 243.62 , 245.77 
2023-07-09 , 10:36:00 ,  10:48:00 , 243.80 , 245.73 
2023-07-09 , 10:49:00 ,  10:50:00 , 243.92 , 245.79 
2023-07-09 , 10:51:00 ,  11:00:00 , 243.82 , 245.74 
2023-07-09 , 11:06:00 ,  11:08:00 , 243.66 , 245.59 
2023-07-09 , 11:13:00 ,  11:15:00 , 245.61 , 246.00 
2023-07-09 , 11:16:00 ,  11:18:00 , 244.01 , 245.90 
2023-07-09 , 11:23:00 ,  11:25:00 , 245.88 , 245.90 
2023-07-09 , 11:34:00 ,  11:42:00 , 242.57 , 243.74 
2023-07-09 , 11:49:00 ,  11:51:00 , 243.72 , 243.98 
2023-07-09 , 11:52:00 ,  12:10:00 , 242.02 , 244.90 
2023-07-09 , 12:14:00 ,  12:38:00 , 242.83 , 245.53 
2023-07-09 , 12:41:00 ,  12:42:00 , 245.54 , 245.55 
2023-07-09 , 12:43:00 ,  12:49:00 , 245.56 , 245.77 
2023-07-09 , 12:50:00 ,  12:53:00 , 243.81 , 245.69 
2023-07-09 , 12:58:00 ,  13:01:00 , 243.68 , 245.53 
2023-07-09 , 13:02:00 ,  13:12:00 , 243.56 , 245.59 
2023-07-09 , 13:13:00 ,  13:19:00 , 245.80 , 245.97 
2023-07-09 , 13:20:00 ,  13:30:00 , 243.98 , 244.70 
2023-07-09 , 13:31:00 ,  13:32:00 , 242.74 , 244.52 
2023-07-09 , 13:44:00 ,  13:45:00 , 244.52 , 244.57 
2023-07-09 , 13:46:00 ,  13:52:00 , 244.58 , 244.81 
2023-07-09 , 13:53:00 ,  14:02:00 , 242.86 , 244.54 
